<<<<<<< HEAD
,Draw Date,WB1,WB2,WB3,WB4,WB5,PB,Multiplier
0,2015-10-07,18,30,40,48,52,9,3.0
1,2015-10-10,12,27,29,43,68,1,2.0
2,2015-10-14,15,20,29,31,40,1,2.0
3,2015-10-17,48,49,57,62,69,19,3.0
4,2015-10-21,30,32,42,56,57,11,4.0
5,2015-10-24,20,31,56,60,64,2,3.0
6,2015-10-28,4,54,56,62,63,10,2.0
7,2015-10-31,9,20,25,47,68,7,2.0
8,2015-11-04,2,12,17,20,65,17,4.0
9,2015-11-07,7,16,25,50,53,15,2.0
10,2015-11-11,4,26,32,55,64,18,3.0
11,2015-11-14,14,22,37,45,66,5,3.0
12,2015-11-18,17,40,41,46,69,6,2.0
13,2015-11-21,37,47,50,52,57,21,3.0
14,2015-11-25,16,29,53,58,69,21,2.0
15,2015-11-28,2,6,47,66,67,2,3.0
16,2015-12-02,14,18,19,32,64,9,2.0
17,2015-12-05,13,27,33,47,68,13,2.0
18,2015-12-09,7,10,16,46,56,1,2.0
19,2015-12-12,2,14,19,30,62,22,2.0
20,2015-12-16,9,10,32,42,55,6,2.0
21,2015-12-19,28,30,41,59,68,10,2.0
22,2015-12-23,16,38,55,63,67,25,4.0
23,2015-12-26,27,40,44,59,65,20,2.0
24,2015-12-30,12,36,38,54,61,22,3.0
25,2016-01-02,5,6,15,29,42,10,2.0
26,2016-01-06,2,11,47,62,63,17,3.0
27,2016-01-09,16,19,32,34,57,13,3.0
28,2016-01-13,4,8,19,27,34,10,2.0
29,2016-01-16,3,51,52,61,64,6,2.0
30,2016-01-20,5,39,44,47,69,24,5.0
31,2016-01-23,22,32,34,40,69,19,4.0
32,2016-01-27,3,12,40,52,67,21,2.0
33,2016-01-30,5,12,16,31,43,18,4.0
34,2016-02-03,26,28,31,60,67,23,3.0
35,2016-02-06,4,13,31,36,52,8,3.0
36,2016-02-10,2,3,40,50,62,5,2.0
37,2016-02-13,7,15,18,19,36,20,2.0
38,2016-02-17,7,17,27,29,40,25,2.0
39,2016-02-20,11,12,15,16,54,25,5.0
40,2016-02-24,21,31,64,65,67,5,3.0
41,2016-02-27,10,11,21,22,53,18,3.0
42,2016-03-02,12,13,44,52,62,6,2.0
43,2016-03-05,3,27,34,59,69,19,2.0
44,2016-03-09,14,23,32,34,68,3,3.0
45,2016-03-12,11,28,50,57,62,23,2.0
46,2016-03-16,10,12,13,46,50,21,3.0
47,2016-03-19,11,23,43,54,60,3,3.0
48,2016-03-23,5,8,15,22,49,25,3.0
49,2016-03-26,11,23,42,52,68,6,3.0
50,2016-03-30,24,44,53,55,63,19,2.0
51,2016-04-02,9,28,30,40,61,3,2.0
52,2016-04-06,4,28,49,60,65,25,2.0
53,2016-04-09,14,22,23,41,61,9,3.0
54,2016-04-13,30,33,35,38,64,22,3.0
55,2016-04-16,3,18,25,32,51,3,2.0
56,2016-04-20,12,25,30,52,62,8,3.0
57,2016-04-23,19,35,46,59,62,13,5.0
58,2016-04-27,2,25,33,39,64,17,2.0
59,2016-04-30,3,12,16,32,34,14,3.0
60,2016-05-04,30,47,57,66,69,3,3.0
61,2016-05-07,5,25,26,44,66,9,2.0
62,2016-05-11,20,32,52,66,69,23,3.0
63,2016-05-14,13,27,47,64,65,9,3.0
64,2016-05-18,23,25,39,54,67,11,3.0
65,2016-05-21,5,7,9,23,32,26,4.0
66,2016-05-25,11,24,41,59,64,15,3.0
67,2016-05-28,6,33,34,58,59,12,2.0
68,2016-06-01,23,30,33,40,69,12,5.0
69,2016-06-04,16,20,22,43,64,17,2.0
70,2016-06-08,12,25,37,60,69,20,3.0
71,2016-06-11,20,27,36,41,58,7,2.0
72,2016-06-15,4,22,24,31,33,10,2.0
73,2016-06-18,2,23,41,53,63,11,2.0
74,2016-06-22,14,40,42,43,52,17,3.0
75,2016-06-25,3,27,36,56,69,25,2.0
76,2016-06-29,23,29,37,60,64,6,2.0
77,2016-07-02,10,34,39,59,63,4,2.0
78,2016-07-06,2,24,31,57,66,18,3.0
79,2016-07-09,10,28,32,61,64,12,3.0
80,2016-07-13,3,15,29,54,57,10,3.0
81,2016-07-16,11,17,40,50,62,26,2.0
82,2016-07-20,6,25,35,58,66,5,2.0
83,2016-07-23,5,7,23,35,39,11,2.0
84,2016-07-27,10,47,50,65,68,24,2.0
85,2016-07-30,11,17,21,23,32,5,2.0
86,2016-08-03,9,11,27,66,67,2,3.0
87,2016-08-06,20,33,36,47,52,12,3.0
88,2016-08-10,23,56,61,64,67,12,5.0
89,2016-08-13,38,44,60,64,69,6,2.0
90,2016-08-17,33,44,49,50,52,8,3.0
91,2016-08-20,3,6,21,60,68,24,2.0
92,2016-08-24,9,11,25,64,65,16,3.0
93,2016-08-27,4,32,48,49,63,20,2.0
94,2016-08-31,5,10,24,56,61,12,2.0
95,2016-09-03,7,39,50,59,67,25,3.0
96,2016-09-07,22,23,29,33,55,21,2.0
97,2016-09-10,3,17,49,55,68,8,2.0
98,2016-09-14,10,11,23,28,31,14,2.0
99,2016-09-17,9,19,51,55,62,14,4.0
100,2016-09-21,1,28,63,67,69,17,4.0
101,2016-09-24,7,15,20,29,41,22,2.0
102,2016-09-28,30,38,52,53,62,1,3.0
103,2016-10-01,2,12,50,61,64,1,2.0
104,2016-10-05,8,18,27,29,60,15,2.0
105,2016-10-08,3,54,61,64,68,9,2.0
106,2016-10-12,16,30,34,37,44,16,2.0
107,2016-10-15,23,49,57,64,67,20,2.0
108,2016-10-19,10,16,38,43,63,23,2.0
109,2016-10-22,1,28,33,55,56,22,2.0
110,2016-10-26,2,3,16,48,56,24,2.0
111,2016-10-29,19,20,21,42,48,23,3.0
112,2016-11-02,13,18,37,54,61,5,2.0
113,2016-11-05,21,31,50,51,69,8,3.0
114,2016-11-09,1,25,28,31,54,2,2.0
115,2016-11-12,8,17,20,27,52,24,2.0
116,2016-11-16,28,41,61,63,65,7,2.0
117,2016-11-19,16,24,28,43,61,21,2.0
118,2016-11-23,7,32,41,47,61,3,2.0
119,2016-11-26,17,19,21,37,44,16,2.0
120,2016-11-30,3,14,18,25,45,7,2.0
121,2016-12-03,8,10,26,27,33,22,2.0
122,2016-12-07,41,48,49,53,64,20,2.0
123,2016-12-10,12,21,32,44,66,15,2.0
124,2016-12-14,18,26,37,39,66,15,3.0
125,2016-12-17,1,8,16,40,48,10,2.0
126,2016-12-21,25,33,40,54,68,3,5.0
127,2016-12-24,28,38,42,51,52,21,2.0
128,2016-12-28,16,23,30,44,58,4,2.0
129,2016-12-31,1,3,28,57,67,9,2.0
130,2017-01-04,16,17,29,41,42,4,3.0
131,2017-01-07,3,12,24,37,63,10,2.0
132,2017-01-11,1,3,13,16,43,24,2.0
133,2017-01-14,23,55,59,64,69,13,5.0
134,2017-01-18,9,40,41,53,58,12,2.0
135,2017-01-21,23,25,45,52,67,2,2.0
136,2017-01-25,18,28,62,66,68,22,2.0
137,2017-01-28,12,20,39,49,69,17,2.0
138,2017-02-01,9,43,57,60,64,10,2.0
139,2017-02-04,6,13,16,17,52,25,3.0
140,2017-02-08,14,20,42,49,66,5,2.0
141,2017-02-11,5,9,17,37,64,2,2.0
142,2017-02-15,5,28,33,38,42,19,2.0
143,2017-02-18,3,7,9,31,33,20,3.0
144,2017-02-22,10,13,28,52,61,2,2.0
145,2017-02-25,6,32,47,62,65,19,2.0
146,2017-03-01,10,16,40,52,55,17,10.0
147,2017-03-04,2,18,19,22,63,19,3.0
148,2017-03-08,23,33,42,46,59,4,2.0
149,2017-03-11,1,26,41,50,57,11,2.0
150,2017-03-15,16,30,41,48,53,16,3.0
151,2017-03-18,13,25,44,54,67,5,3.0
152,2017-03-22,2,9,27,29,42,9,2.0
153,2017-03-25,18,31,32,45,48,16,4.0
154,2017-03-29,8,15,31,36,62,11,3.0
155,2017-04-01,9,32,36,44,65,1,3.0
156,2017-04-05,8,20,46,53,54,13,2.0
157,2017-04-08,23,36,51,53,60,15,2.0
158,2017-04-12,8,14,61,63,68,24,2.0
159,2017-04-15,5,22,26,45,61,13,3.0
160,2017-04-19,1,19,37,40,52,15,3.0
161,2017-04-22,21,39,41,48,63,6,3.0
162,2017-04-26,1,15,18,26,51,26,4.0
163,2017-04-29,22,23,24,45,62,5,2.0
164,2017-05-03,17,18,49,59,66,9,2.0
165,2017-05-06,11,21,31,41,59,21,3.0
166,2017-05-10,29,31,46,56,62,8,2.0
167,2017-05-13,17,20,32,63,68,19,5.0
168,2017-05-17,4,11,39,45,48,9,3.0
169,2017-05-20,5,22,45,47,54,3,2.0
170,2017-05-24,28,32,33,38,62,15,2.0
171,2017-05-27,5,10,28,55,67,9,3.0
172,2017-05-31,4,33,39,46,60,6,2.0
173,2017-06-03,3,9,21,41,54,25,4.0
174,2017-06-07,5,21,57,66,69,13,3.0
175,2017-06-14,5,22,43,57,63,24,2.0
176,2017-06-17,10,13,32,53,62,21,2.0
177,2017-06-21,14,46,61,65,68,13,2.0
178,2017-06-24,10,22,32,36,58,10,4.0
179,2017-06-28,29,37,46,53,68,8,2.0
180,2017-07-01,19,42,45,48,53,16,3.0
181,2017-07-05,4,9,16,54,68,21,2.0
182,2017-07-08,8,10,29,40,59,26,2.0
183,2017-07-12,1,2,18,23,61,9,2.0
184,2017-07-15,9,40,63,64,66,17,2.0
185,2017-07-19,50,51,59,61,63,4,5.0
186,2017-07-22,5,32,44,53,60,9,3.0
187,2017-07-26,7,19,21,42,69,12,2.0
188,2017-07-29,1,28,40,45,48,12,2.0
189,2017-08-02,1,16,54,63,69,18,3.0
190,2017-08-05,11,21,28,33,45,11,2.0
191,2017-08-09,12,30,36,47,62,9,4.0
192,2017-08-12,20,24,26,35,49,19,2.0
193,2017-08-16,9,15,43,60,64,4,3.0
194,2017-08-19,17,19,39,43,68,13,4.0
195,2017-08-23,6,7,16,23,26,4,4.0
196,2017-08-26,7,15,32,38,66,15,2.0
197,2017-08-30,19,28,43,67,69,7,2.0
198,2017-09-02,6,21,41,52,62,26,2.0
199,2017-09-06,8,14,32,58,67,17,3.0
200,2017-09-09,6,20,29,57,59,22,2.0
201,2017-09-13,17,24,35,57,63,19,3.0
202,2017-09-16,17,18,24,25,31,24,2.0
203,2017-09-20,39,48,53,67,68,26,3.0
204,2017-09-23,24,45,55,56,57,19,2.0
205,2017-09-27,8,10,21,23,25,22,3.0
206,2017-09-30,8,12,25,41,64,15,3.0
207,2017-10-04,22,23,62,63,66,24,2.0
208,2017-10-07,10,49,61,63,65,7,2.0
209,2017-10-11,1,3,13,19,69,23,2.0
210,2017-10-14,32,37,56,66,69,11,3.0
211,2017-10-18,30,49,54,66,69,8,2.0
212,2017-10-21,14,41,42,45,69,4,2.0
213,2017-10-25,18,22,29,54,57,8,3.0
214,2017-10-28,27,35,38,57,66,10,2.0
215,2017-11-01,3,6,19,26,44,1,2.0
216,2017-11-04,12,14,26,48,51,13,3.0
217,2017-11-08,12,14,20,21,34,22,2.0
218,2017-11-11,4,6,16,30,56,18,2.0
219,2017-11-15,23,32,44,48,50,25,2.0
220,2017-11-18,17,28,31,32,39,26,3.0
221,2017-11-22,35,37,46,51,61,13,2.0
222,2017-11-25,8,13,27,53,54,4,2.0
223,2017-11-29,24,26,28,59,63,16,3.0
224,2017-12-02,28,30,32,36,58,6,3.0
225,2017-12-06,19,20,50,55,62,9,2.0
226,2017-12-09,25,36,37,55,60,6,5.0
227,2017-12-13,2,24,28,51,58,7,3.0
228,2017-12-16,9,35,37,50,63,11,2.0
229,2017-12-20,1,20,61,64,69,20,2.0
230,2017-12-23,1,3,13,15,44,25,2.0
231,2017-12-27,3,9,16,56,60,3,3.0
232,2017-12-30,28,36,41,51,58,24,2.0
233,2018-01-03,2,18,37,39,42,12,3.0
234,2018-01-06,12,61,30,29,33,26,3.0
235,2018-01-10,7,24,33,49,50,4,5.0
236,2018-01-13,14,25,35,58,69,24,2.0
237,2018-01-17,3,33,37,51,57,21,2.0
238,2018-01-20,26,28,47,49,58,3,4.0
239,2018-01-24,5,9,11,33,64,21,3.0
240,2018-01-27,17,21,26,47,54,7,2.0
241,2018-01-31,4,7,14,46,59,22,10.0
242,2018-02-03,15,23,27,48,53,6,2.0
243,2018-02-07,23,34,35,40,47,10,2.0
244,2018-02-10,1,13,27,41,59,20,5.0
245,2018-02-14,37,39,44,46,69,26,2.0
246,2018-02-17,13,26,39,44,62,2,3.0
247,2018-02-21,7,15,31,34,36,8,3.0
248,2018-02-24,24,25,38,62,63,6,2.0
249,2018-02-28,12,30,59,65,69,16,5.0
250,2018-03-03,13,17,25,36,40,5,2.0
251,2018-03-07,6,13,19,36,51,18,2.0
252,2018-03-10,43,44,54,61,69,22,3.0
253,2018-03-14,6,12,24,41,68,9,3.0
254,2018-03-17,22,57,59,60,66,7,2.0
255,2018-03-21,3,4,18,29,61,25,2.0
256,2018-03-24,10,33,45,53,56,24,3.0
257,2018-03-28,6,8,26,52,53,21,2.0
258,2018-03-31,8,24,52,55,61,21,3.0
259,2018-04-04,8,24,42,54,64,24,4.0
